timestamp,bid,ask,bid_vol,ask_vol,last,volume
2026-09-18 09:03:52.000,3429,3431,64,48,3430,112
2026-09-18 09:03:52.500,3429,3431,148,61,3430,209
2026-09-18 09:03:53.000,3428,3430,132,86,3429,218
2026-09-18 09:03:53.500,3430,3431,160,136,3430,296
2026-09-18 09:03:54.000,3428,3430,132,139,3429,271
2026-09-18 09:03:54.500,3428,3430,173,88,3429,261
2026-09-18 09:03:55.000,3426,3428,159,151,3427,310
2026-09-18 09:03:55.500,3427,3429,83,95,3428,178
2026-09-18 09:03:56.000,3426,3428,188,25,3427,213
2026-09-18 09:03:56.500,3428,3429,126,141,3428,267
2026-09-18 09:03:57.000,3426,3428,216,1,3427,217
2026-09-18 09:03:57.500,3426,3427,146,156,3426,302
2026-09-18 09:03:58.000,3424,3426,168,68,3425,236
2026-09-18 09:03:58.500,3426,3427,184,146,3426,330
2026-09-18 09:03:59.000,3424,3426,109,85,3425,194
2026-09-18 09:03:59.500,3426,3427,80,36,3426,116
2026-09-18 09:04:00.000,3426,3428,137,89,3427,226
2026-09-18 09:04:00.500,3428,3430,117,30,3429,147
2026-09-18 09:04:01.000,3426,3428,146,60,3427,206
2026-09-18 09:04:01.500,3426,3428,145,80,3427,225
2026-09-18 09:04:02.000,3426,3428,157,60,3427,217
2026-09-18 09:04:02.500,3424,3426,189,72,3425,261
2026-09-18 09:04:03.000,3424,3425,118,122,3424,240
2026-09-18 09:04:03.500,3424,3425,175,64,3424,239
2026-09-18 09:04:04.000,3423,3425,193,28,3424,221
2026-09-18 09:04:04.500,3423,3425,124,132,3424,256
2026-09-18 09:04:05.000,3424,3426,183,88,3425,271
2026-09-18 09:04:05.500,3426,3428,162,116,3427,278
2026-09-18 09:04:06.000,3430,3431,139,123,3430,262
2026-09-18 09:04:06.500,3428,3429,229,88,3428,317
2026-09-18 09:04:07.000,3428,3430,154,45,3429,199
2026-09-18 09:04:07.500,3427,3429,137,101,3428,238
2026-09-18 09:04:08.000,3426,3427,155,94,3426,249
2026-09-18 09:04:08.500,3427,3429,154,74,3428,228
2026-09-18 09:04:09.000,3425,3427,122,68,3426,190
2026-09-18 09:04:09.500,3428,3429,191,98,3428,289
2026-09-18 09:04:10.000,3428,3430,143,153,3429,296
2026-09-18 09:04:10.500,3428,3429,122,36,3428,158
2026-09-18 09:04:11.000,3426,3428,110,48,3427,158
2026-09-18 09:04:11.500,3426,3428,231,133,3427,364
2026-09-18 09:04:12.000,3426,3428,187,137,3427,324
2026-09-18 09:04:12.500,3428,3429,190,77,3428,267
2026-09-18 09:04:13.000,3426,3428,228,111,3427,339
2026-09-18 09:04:13.500,3426,3428,160,106,3427,266
2026-09-18 09:04:14.000,3428,3429,105,49,3428,154
2026-09-18 09:04:14.500,3426,3428,10,90,3427,100
2026-09-18 09:04:15.000,3426,3428,181,113,3427,294
2026-09-18 09:04:15.500,3426,3428,84,154,3427,238
2026-09-18 09:04:16.000,3428,3429,203,123,3428,326
2026-09-18 09:04:16.500,3428,3429,233,71,3428,304
2026-09-18 09:04:17.000,3427,3429,221,90,3428,311
2026-09-18 09:04:17.500,3428,3430,138,121,3429,259
2026-09-18 09:04:18.000,3428,3429,116,20,3428,136
2026-09-18 09:04:18.500,3428,3429,145,111,3428,256
2026-09-18 09:04:19.000,3428,3430,146,131,3429,277
2026-09-18 09:04:19.500,3430,3432,251,86,3431,337
2026-09-18 09:04:20.000,3434,3435,98,115,3434,213
2026-09-18 09:04:20.500,3434,3435,150,179,3434,329
2026-09-18 09:04:21.000,3434,3436,153,102,3435,255
2026-09-18 09:04:21.500,3434,3435,116,186,3434,302
2026-09-18 09:04:22.000,3434,3436,81,109,3435,190
2026-09-18 09:04:22.500,3434,3436,188,61,3435,249
2026-09-18 09:04:23.000,3434,3436,57,81,3435,138
2026-09-18 09:04:23.500,3436,3438,67,109,3437,176
2026-09-18 09:04:24.000,3436,3438,142,134,3437,276
2026-09-18 09:04:24.500,3436,3438,141,82,3437,223
2026-09-18 09:04:25.000,3438,3439,200,118,3438,318
2026-09-18 09:04:25.500,3436,3437,81,149,3436,230
2026-09-18 09:04:26.000,3437,3439,181,89,3438,270
2026-09-18 09:04:26.500,3436,3438,39,1,3437,40
2026-09-18 09:04:27.000,3435,3437,141,84,3436,225
2026-09-18 09:04:27.500,3436,3437,276,158,3436,434
2026-09-18 09:04:28.000,3434,3436,191,62,3435,253
2026-09-18 09:04:28.500,3436,3437,143,112,3436,255
2026-09-18 09:04:29.000,3436,3438,105,154,3437,259
2026-09-18 09:04:29.500,3436,3438,135,134,3437,269
2026-09-18 09:04:30.000,3438,3440,71,107,3439,178
2026-09-18 09:04:30.500,3439,3441,100,89,3440,189
2026-09-18 09:04:31.000,3440,3441,248,64,3440,312
2026-09-18 09:04:31.500,3440,3442,206,107,3441,313
2026-09-18 09:04:32.000,3441,3443,178,114,3442,292
2026-09-18 09:04:32.500,3444,3445,176,33,3444,209
2026-09-18 09:04:33.000,3445,3447,152,149,3446,301
2026-09-18 09:04:33.500,3448,3449,155,133,3448,288
2026-09-18 09:04:34.000,3446,3448,140,59,3447,199
2026-09-18 09:04:34.500,3446,3448,78,42,3447,120
2026-09-18 09:04:35.000,3444,3446,240,57,3445,297
2026-09-18 09:04:35.500,3446,3448,185,51,3447,236
2026-09-18 09:04:36.000,3448,3450,133,97,3449,230
2026-09-18 09:04:36.500,3448,3449,108,48,3448,156
2026-09-18 09:04:37.000,3448,3449,153,41,3448,194
2026-09-18 09:04:37.500,3450,3451,200,98,3450,298
2026-09-18 09:04:38.000,3450,3451,137,144,3450,281
2026-09-18 09:04:38.500,3450,3452,165,164,3451,329
2026-09-18 09:04:39.000,3450,3451,114,101,3450,215
2026-09-18 09:04:39.500,3452,3454,133,23,3453,156
2026-09-18 09:04:40.000,3450,3452,162,89,3451,251
2026-09-18 09:04:40.500,3448,3450,164,96,3449,260
2026-09-18 09:04:41.000,3448,3450,167,118,3449,285
2026-09-18 09:04:41.500,3450,3451,170,125,3450,295
2026-09-18 09:04:42.000,3449,3451,210,93,3450,303
2026-09-18 09:04:42.500,3450,3452,134,50,3451,184
2026-09-18 09:04:43.000,3450,3451,170,146,3450,316
2026-09-18 09:04:43.500,3452,3454,112,176,3453,288
2026-09-18 09:04:44.000,3450,3452,188,25,3451,213
2026-09-18 09:04:44.500,3452,3453,187,1,3452,188
2026-09-18 09:04:45.000,3453,3455,158,179,3454,337
2026-09-18 09:04:45.500,3456,3457,98,82,3456,180
2026-09-18 09:04:46.000,3456,3457,179,87,3456,266
2026-09-18 09:04:46.500,3455,3457,94,104,3456,198
2026-09-18 09:04:47.000,3456,3457,168,213,3456,381
2026-09-18 09:04:47.500,3456,3458,192,134,3457,326
2026-09-18 09:04:48.000,3460,3461,75,90,3460,165
2026-09-18 09:04:48.500,3460,3462,102,92,3461,194
2026-09-18 09:04:49.000,3458,3460,149,50,3459,199
2026-09-18 09:04:49.500,3458,3460,236,131,3459,367
2026-09-18 09:04:50.000,3460,3461,132,83,3460,215
2026-09-18 09:04:50.500,3458,3460,194,107,3459,301
2026-09-18 09:04:51.000,3456,3457,121,94,3456,215
2026-09-18 09:04:51.500,3454,3456,141,142,3455,283
2026-09-18 09:04:52.000,3454,3456,206,101,3455,307
2026-09-18 09:04:52.500,3452,3454,120,40,3453,160
2026-09-18 09:04:53.000,3453,3455,250,95,3454,345
2026-09-18 09:04:53.500,3454,3456,187,130,3455,317
2026-09-18 09:04:54.000,3456,3457,125,101,3456,226
2026-09-18 09:04:54.500,3456,3457,106,17,3456,123
2026-09-18 09:04:55.000,3456,3457,170,145,3456,315
2026-09-18 09:04:55.500,3456,3458,86,109,3457,195
2026-09-18 09:04:56.000,3456,3458,214,156,3457,370
2026-09-18 09:04:56.500,3456,3458,159,165,3457,324
2026-09-18 09:04:57.000,3454,3456,211,156,3455,367
2026-09-18 09:04:57.500,3454,3455,104,46,3454,150
2026-09-18 09:04:58.000,3454,3456,168,89,3455,257
2026-09-18 09:04:58.500,3452,3454,157,107,3453,264
2026-09-18 09:04:59.000,3452,3454,107,56,3453,163
2026-09-18 09:04:59.500,3454,3455,122,65,3454,187
2026-09-18 09:05:00.000,3452,3454,166,59,3453,225
2026-09-18 09:05:00.500,3452,3453,97,122,3452,219
2026-09-18 09:05:01.000,3452,3453,92,110,3452,202
2026-09-18 09:05:01.500,3451,3453,162,167,3452,329
2026-09-18 09:05:02.000,3452,3454,91,115,3453,206
2026-09-18 09:05:02.500,3452,3453,164,130,3452,294
2026-09-18 09:05:03.000,3450,3452,86,1,3451,87
2026-09-18 09:05:03.500,3452,3454,102,45,3453,147
2026-09-18 09:05:04.000,3450,3452,130,2,3451,132
2026-09-18 09:05:04.500,3452,3454,138,108,3453,246
2026-09-18 09:05:05.000,3454,3455,216,124,3454,340
2026-09-18 09:05:05.500,3452,3454,160,120,3453,280
2026-09-18 09:05:06.000,3452,3454,139,102,3453,241
2026-09-18 09:05:06.500,3456,3457,108,152,3456,260
2026-09-18 09:05:07.000,3456,3458,120,111,3457,231
2026-09-18 09:05:07.500,3454,3456,171,115,3455,286
2026-09-18 09:05:08.000,3454,3456,172,76,3455,248
2026-09-18 09:05:08.500,3452,3454,165,115,3453,280
2026-09-18 09:05:09.000,3450,3452,53,93,3451,146
2026-09-18 09:05:09.500,3452,3453,147,90,3452,237
2026-09-18 09:05:10.000,3450,3452,129,82,3451,211
2026-09-18 09:05:10.500,3452,3453,187,145,3452,332
2026-09-18 09:05:11.000,3449,3451,81,92,3450,173
2026-09-18 09:05:11.500,3448,3450,85,21,3449,106
2026-09-18 09:05:12.000,3446,3448,62,175,3447,237
2026-09-18 09:05:12.500,3448,3449,158,69,3448,227
2026-09-18 09:05:13.000,3447,3449,197,109,3448,306
2026-09-18 09:05:13.500,3447,3449,166,154,3448,320
2026-09-18 09:05:14.000,3446,3448,188,101,3447,289
2026-09-18 09:05:14.500,3442,3444,151,103,3443,254
2026-09-18 09:05:15.000,3442,3444,144,113,3443,257
2026-09-18 09:05:15.500,3442,3443,137,108,3442,245
2026-09-18 09:05:16.000,3440,3442,166,41,3441,207
2026-09-18 09:05:16.500,3440,3442,53,127,3441,180
2026-09-18 09:05:17.000,3440,3441,160,155,3440,315
2026-09-18 09:05:17.500,3440,3442,163,113,3441,276
2026-09-18 09:05:18.000,3440,3442,155,112,3441,267
2026-09-18 09:05:18.500,3441,3443,194,94,3442,288
2026-09-18 09:05:19.000,3442,3444,136,55,3443,191
2026-09-18 09:05:19.500,3442,3444,207,78,3443,285
2026-09-18 09:05:20.000,3444,3446,62,85,3445,147
2026-09-18 09:05:20.500,3442,3444,174,191,3443,365
2026-09-18 09:05:21.000,3442,3443,175,106,3442,281
2026-09-18 09:05:21.500,3440,3442,73,126,3441,199
2026-09-18 09:05:22.000,3444,3446,157,189,3445,346
2026-09-18 09:05:22.500,3446,3448,80,161,3447,241
2026-09-18 09:05:23.000,3448,3450,198,193,3449,391
2026-09-18 09:05:23.500,3448,3449,177,42,3448,219
2026-09-18 09:05:24.000,3446,3448,134,30,3447,164
2026-09-18 09:05:24.500,3446,3448,144,139,3447,283
2026-09-18 09:05:25.000,3446,3448,156,86,3447,242
2026-09-18 09:05:25.500,3446,3448,163,158,3447,321
2026-09-18 09:05:26.000,3447,3449,164,33,3448,197
2026-09-18 09:05:26.500,3449,3451,169,106,3450,275
2026-09-18 09:05:27.000,3451,3453,110,100,3452,210
2026-09-18 09:05:27.500,3450,3452,246,171,3451,417
2026-09-18 09:05:28.000,3450,3452,118,124,3451,242
2026-09-18 09:05:28.500,3452,3453,197,115,3452,312
2026-09-18 09:05:29.000,3452,3453,118,111,3452,229
2026-09-18 09:05:29.500,3452,3454,167,120,3453,287
2026-09-18 09:05:30.000,3454,3456,120,173,3455,293
2026-09-18 09:05:30.500,3454,3456,147,166,3455,313
2026-09-18 09:05:31.000,3454,3455,205,17,3454,222
2026-09-18 09:05:31.500,3452,3454,225,85,3453,310
2026-09-18 09:05:32.000,3452,3454,157,20,3453,177
2026-09-18 09:05:32.500,3455,3457,159,110,3456,269
2026-09-18 09:05:33.000,3456,3458,177,64,3457,241
2026-09-18 09:05:33.500,3456,3458,120,14,3457,134
2026-09-18 09:05:34.000,3456,3457,150,116,3456,266
2026-09-18 09:05:34.500,3456,3457,204,143,3456,347
2026-09-18 09:05:35.000,3458,3460,208,96,3459,304
2026-09-18 09:05:35.500,3460,3461,225,67,3460,292
2026-09-18 09:05:36.000,3458,3460,101,72,3459,173
2026-09-18 09:05:36.500,3458,3460,123,79,3459,202
2026-09-18 09:05:37.000,3460,3462,101,124,3461,225
2026-09-18 09:05:37.500,3464,3466,86,42,3465,128
2026-09-18 09:05:38.000,3466,3468,114,129,3467,243
2026-09-18 09:05:38.500,3466,3468,98,70,3467,168
2026-09-18 09:05:39.000,3470,3471,217,198,3470,415
2026-09-18 09:05:39.500,3470,3471,48,37,3470,85
2026-09-18 09:05:40.000,3472,3473,154,107,3472,261
2026-09-18 09:05:40.500,3472,3473,183,37,3472,220
2026-09-18 09:05:41.000,3472,3473,158,85,3472,243
2026-09-18 09:05:41.500,3474,3475,176,81,3474,257
2026-09-18 09:05:42.000,3474,3475,104,138,3474,242
2026-09-18 09:05:42.500,3474,3476,175,104,3475,279
2026-09-18 09:05:43.000,3473,3475,172,100,3474,272
2026-09-18 09:05:43.500,3474,3475,189,130,3474,319
2026-09-18 09:05:44.000,3470,3471,183,166,3470,349
2026-09-18 09:05:44.500,3469,3471,132,40,3470,172
2026-09-18 09:05:45.000,3468,3470,169,118,3469,287
2026-09-18 09:05:45.500,3468,3470,177,135,3469,312
2026-09-18 09:05:46.000,3468,3470,119,76,3469,195
2026-09-18 09:05:46.500,3470,3472,79,72,3471,151
2026-09-18 09:05:47.000,3470,3472,168,57,3471,225
2026-09-18 09:05:47.500,3468,3470,135,95,3469,230
2026-09-18 09:05:48.000,3468,3469,82,98,3468,180
2026-09-18 09:05:48.500,3468,3469,88,91,3468,179
2026-09-18 09:05:49.000,3466,3468,114,145,3467,259
2026-09-18 09:05:49.500,3464,3466,160,129,3465,289
2026-09-18 09:05:50.000,3464,3466,72,160,3465,232
2026-09-18 09:05:50.500,3462,3464,128,47,3463,175
2026-09-18 09:05:51.000,3462,3464,160,72,3463,232
2026-09-18 09:05:51.500,3462,3464,136,51,3463,187
2026-09-18 09:05:52.000,3458,3460,173,79,3459,252
2026-09-18 09:05:52.500,3459,3461,158,98,3460,256
2026-09-18 09:05:53.000,3462,3464,173,128,3463,301
2026-09-18 09:05:53.500,3462,3464,111,82,3463,193
2026-09-18 09:05:54.000,3459,3461,71,145,3460,216
2026-09-18 09:05:54.500,3460,3462,117,81,3461,198
2026-09-18 09:05:55.000,3460,3462,147,61,3461,208
2026-09-18 09:05:55.500,3460,3462,210,77,3461,287
2026-09-18 09:05:56.000,3463,3465,160,136,3464,296
2026-09-18 09:05:56.500,3464,3465,184,63,3464,247
2026-09-18 09:05:57.000,3465,3467,156,37,3466,193
2026-09-18 09:05:57.500,3466,3468,148,140,3467,288
2026-09-18 09:05:58.000,3466,3468,224,129,3467,353
2026-09-18 09:05:58.500,3464,3466,212,88,3465,300
2026-09-18 09:05:59.000,3464,3466,106,118,3465,224
2026-09-18 09:05:59.500,3464,3466,132,83,3465,215
2026-09-18 09:06:00.000,3462,3463,164,88,3462,252
2026-09-18 09:06:00.500,3460,3462,144,85,3461,229
2026-09-18 09:06:01.000,3460,3462,204,66,3461,270
2026-09-18 09:06:01.500,3460,3461,102,132,3460,234
2026-09-18 09:06:02.000,3462,3463,240,128,3462,368
2026-09-18 09:06:02.500,3460,3461,189,36,3460,225
2026-09-18 09:06:03.000,3458,3459,213,103,3458,316
2026-09-18 09:06:03.500,3456,3458,73,55,3457,128
2026-09-18 09:06:04.000,3456,3458,53,75,3457,128
2026-09-18 09:06:04.500,3456,3458,80,47,3457,127
2026-09-18 09:06:05.000,3456,3458,154,88,3457,242
2026-09-18 09:06:05.500,3456,3458,142,132,3457,274
2026-09-18 09:06:06.000,3458,3459,179,58,3458,237
2026-09-18 09:06:06.500,3459,3461,210,74,3460,284
2026-09-18 09:06:07.000,3458,3460,73,114,3459,187
2026-09-18 09:06:07.500,3460,3462,172,96,3461,268
2026-09-18 09:06:08.000,3460,3462,122,100,3461,222
2026-09-18 09:06:08.500,3460,3461,158,109,3460,267
2026-09-18 09:06:09.000,3456,3457,81,20,3456,101
2026-09-18 09:06:09.500,3456,3458,203,171,3457,374
2026-09-18 09:06:10.000,3457,3459,144,96,3458,240
2026-09-18 09:06:10.500,3456,3458,199,63,3457,262
2026-09-18 09:06:11.000,3455,3457,84,93,3456,177
2026-09-18 09:06:11.500,3454,3456,122,149,3455,271
2026-09-18 09:06:12.000,3454,3455,172,163,3454,335
2026-09-18 09:06:12.500,3456,3458,186,66,3457,252
2026-09-18 09:06:13.000,3456,3457,208,85,3456,293
2026-09-18 09:06:13.500,3456,3457,127,93,3456,220
2026-09-18 09:06:14.000,3454,3456,121,69,3455,190
2026-09-18 09:06:14.500,3456,3457,114,79,3456,193
2026-09-18 09:06:15.000,3457,3459,148,135,3458,283
2026-09-18 09:06:15.500,3458,3459,118,168,3458,286
2026-09-18 09:06:16.000,3456,3458,179,98,3457,277
2026-09-18 09:06:16.500,3455,3457,154,89,3456,243
2026-09-18 09:06:17.000,3454,3456,188,73,3455,261
2026-09-18 09:06:17.500,3456,3457,193,164,3456,357
2026-09-18 09:06:18.000,3454,3455,134,109,3454,243
2026-09-18 09:06:18.500,3454,3455,138,157,3454,295
2026-09-18 09:06:19.000,3458,3459,206,88,3458,294
2026-09-18 09:06:19.500,3458,3460,134,94,3459,228
2026-09-18 09:06:20.000,3458,3459,164,117,3458,281
2026-09-18 09:06:20.500,3458,3460,160,131,3459,291
2026-09-18 09:06:21.000,3458,3460,145,65,3459,210
2026-09-18 09:06:21.500,3458,3460,119,54,3459,173
2026-09-18 09:06:22.000,3462,3464,157,71,3463,228
2026-09-18 09:06:22.500,3462,3463,153,28,3462,181
2026-09-18 09:06:23.000,3464,3466,199,93,3465,292
2026-09-18 09:06:23.500,3462,3463,102,188,3462,290
2026-09-18 09:06:24.000,3462,3464,174,128,3463,302
2026-09-18 09:06:24.500,3464,3466,145,93,3465,238
2026-09-18 09:06:25.000,3464,3466,179,111,3465,290
2026-09-18 09:06:25.500,3464,3465,138,151,3464,289
2026-09-18 09:06:26.000,3466,3467,132,126,3466,258
2026-09-18 09:06:26.500,3466,3468,86,193,3467,279
2026-09-18 09:06:27.000,3464,3466,135,71,3465,206
2026-09-18 09:06:27.500,3464,3466,143,126,3465,269
2026-09-18 09:06:28.000,3463,3465,157,203,3464,360
2026-09-18 09:06:28.500,3462,3463,182,123,3462,305
2026-09-18 09:06:29.000,3458,3460,135,42,3459,177
2026-09-18 09:06:29.500,3458,3459,178,90,3458,268
2026-09-18 09:06:30.000,3458,3459,132,93,3458,225
2026-09-18 09:06:30.500,3458,3459,138,136,3458,274
2026-09-18 09:06:31.000,3459,3461,95,135,3460,230
2026-09-18 09:06:31.500,3460,3461,103,134,3460,237
2026-09-18 09:06:32.000,3456,3458,145,115,3457,260
2026-09-18 09:06:32.500,3458,3460,151,119,3459,270
2026-09-18 09:06:33.000,3460,3461,182,41,3460,223
2026-09-18 09:06:33.500,3460,3461,159,101,3460,260
2026-09-18 09:06:34.000,3458,3460,81,132,3459,213
2026-09-18 09:06:34.500,3455,3457,130,109,3456,239
2026-09-18 09:06:35.000,3455,3457,114,165,3456,279
2026-09-18 09:06:35.500,3456,3458,147,150,3457,297
2026-09-18 09:06:36.000,3458,3460,126,136,3459,262
2026-09-18 09:06:36.500,3460,3462,123,79,3461,202
2026-09-18 09:06:37.000,3462,3463,90,118,3462,208
2026-09-18 09:06:37.500,3460,3462,104,75,3461,179
2026-09-18 09:06:38.000,3462,3463,128,47,3462,175
2026-09-18 09:06:38.500,3459,3461,175,43,3460,218
2026-09-18 09:06:39.000,3456,3458,217,90,3457,307
2026-09-18 09:06:39.500,3456,3458,128,114,3457,242
2026-09-18 09:06:40.000,3455,3457,150,96,3456,246
2026-09-18 09:06:40.500,3456,3457,200,67,3456,267
2026-09-18 09:06:41.000,3456,3457,147,104,3456,251
2026-09-18 09:06:41.500,3453,3455,147,121,3454,268
2026-09-18 09:06:42.000,3453,3455,160,103,3454,263
2026-09-18 09:06:42.500,3451,3453,94,164,3452,258
2026-09-18 09:06:43.000,3451,3453,205,44,3452,249
2026-09-18 09:06:43.500,3450,3452,186,138,3451,324
2026-09-18 09:06:44.000,3450,3452,108,117,3451,225
2026-09-18 09:06:44.500,3450,3451,152,133,3450,285
2026-09-18 09:06:45.000,3450,3452,120,85,3451,205
2026-09-18 09:06:45.500,3450,3451,80,83,3450,163
2026-09-18 09:06:46.000,3450,3451,153,137,3450,290
2026-09-18 09:06:46.500,3450,3452,156,123,3451,279
2026-09-18 09:06:47.000,3452,3453,150,44,3452,194
2026-09-18 09:06:47.500,3448,3450,109,118,3449,227
2026-09-18 09:06:48.000,3448,3450,168,89,3449,257
2026-09-18 09:06:48.500,3446,3448,67,118,3447,185
2026-09-18 09:06:49.000,3447,3449,189,187,3448,376
2026-09-18 09:06:49.500,3445,3447,159,65,3446,224
2026-09-18 09:06:50.000,3444,3445,138,40,3444,178
2026-09-18 09:06:50.500,3443,3445,133,79,3444,212
2026-09-18 09:06:51.000,3444,3446,239,114,3445,353
2026-09-18 09:06:51.500,3446,3447,128,140,3446,268
2026-09-18 09:06:52.000,3446,3448,143,98,3447,241
2026-09-18 09:06:52.500,3448,3449,147,74,3448,221
2026-09-18 09:06:53.000,3450,3452,231,122,3451,353
2026-09-18 09:06:53.500,3450,3452,155,115,3451,270
2026-09-18 09:06:54.000,3450,3452,180,121,3451,301
2026-09-18 09:06:54.500,3452,3454,122,95,3453,217
2026-09-18 09:06:55.000,3450,3452,94,124,3451,218
2026-09-18 09:06:55.500,3450,3452,158,52,3451,210
2026-09-18 09:06:56.000,3450,3452,150,115,3451,265
2026-09-18 09:06:56.500,3452,3453,133,92,3452,225
2026-09-18 09:06:57.000,3452,3453,117,44,3452,161
2026-09-18 09:06:57.500,3452,3454,83,65,3453,148
2026-09-18 09:06:58.000,3452,3454,150,84,3453,234
2026-09-18 09:06:58.500,3454,3455,152,64,3454,216
2026-09-18 09:06:59.000,3454,3455,174,40,3454,214
2026-09-18 09:06:59.500,3452,3454,108,191,3453,299
2026-09-18 09:07:00.000,3451,3453,216,126,3452,342
2026-09-18 09:07:00.500,3452,3453,107,113,3452,220
2026-09-18 09:07:01.000,3452,3453,177,46,3452,223
2026-09-18 09:07:01.500,3452,3453,155,52,3452,207
2026-09-18 09:07:02.000,3451,3453,141,146,3452,287
2026-09-18 09:07:02.500,3450,3452,186,113,3451,299
2026-09-18 09:07:03.000,3450,3451,188,61,3450,249
2026-09-18 09:07:03.500,3450,3451,131,112,3450,243
2026-09-18 09:07:04.000,3448,3450,158,168,3449,326
2026-09-18 09:07:04.500,3448,3449,146,89,3448,235
2026-09-18 09:07:05.000,3448,3450,160,125,3449,285
2026-09-18 09:07:05.500,3450,3451,180,39,3450,219
2026-09-18 09:07:06.000,3450,3451,75,112,3450,187
2026-09-18 09:07:06.500,3450,3451,174,95,3450,269
2026-09-18 09:07:07.000,3449,3451,105,116,3450,221
2026-09-18 09:07:07.500,3452,3453,143,140,3452,283
2026-09-18 09:07:08.000,3452,3453,122,177,3452,299
2026-09-18 09:07:08.500,3452,3453,145,99,3452,244
2026-09-18 09:07:09.000,3452,3454,175,91,3453,266
2026-09-18 09:07:09.500,3454,3455,93,37,3454,130
2026-09-18 09:07:10.000,3456,3458,186,130,3457,316
2026-09-18 09:07:10.500,3456,3458,202,81,3457,283
2026-09-18 09:07:11.000,3456,3458,172,109,3457,281
2026-09-18 09:07:11.500,3454,3456,182,80,3455,262
2026-09-18 09:07:12.000,3454,3456,193,169,3455,362
2026-09-18 09:07:12.500,3456,3457,139,68,3456,207
2026-09-18 09:07:13.000,3455,3457,153,239,3456,392
2026-09-18 09:07:13.500,3452,3454,140,161,3453,301
2026-09-18 09:07:14.000,3452,3453,185,147,3452,332
2026-09-18 09:07:14.500,3451,3453,99,119,3452,218
2026-09-18 09:07:15.000,3451,3453,166,95,3452,261
2026-09-18 09:07:15.500,3452,3454,143,45,3453,188
2026-09-18 09:07:16.000,3454,3455,215,63,3454,278
2026-09-18 09:07:16.500,3452,3453,171,16,3452,187
2026-09-18 09:07:17.000,3451,3453,176,141,3452,317
2026-09-18 09:07:17.500,3456,3457,132,33,3456,165
2026-09-18 09:07:18.000,3455,3457,178,92,3456,270
2026-09-18 09:07:18.500,3456,3458,149,178,3457,327
2026-09-18 09:07:19.000,3458,3460,110,147,3459,257
2026-09-18 09:07:19.500,3458,3460,128,76,3459,204
2026-09-18 09:07:20.000,3460,3461,141,103,3460,244
2026-09-18 09:07:20.500,3460,3462,56,183,3461,239
2026-09-18 09:07:21.000,3458,3460,96,159,3459,255
2026-09-18 09:07:21.500,3460,3462,89,263,3461,352
2026-09-18 09:07:22.000,3458,3459,115,177,3458,292
2026-09-18 09:07:22.500,3460,3461,121,217,3460,338
2026-09-18 09:07:23.000,3458,3459,116,192,3458,308
2026-09-18 09:07:23.500,3458,3460,59,123,3459,182
2026-09-18 09:07:24.000,3458,3460,108,147,3459,255
2026-09-18 09:07:24.500,3460,3462,89,222,3461,311
2026-09-18 09:07:25.000,3462,3463,112,152,3462,264
2026-09-18 09:07:25.500,3464,3466,17,191,3465,208
2026-09-18 09:07:26.000,3464,3466,78,183,3465,261
2026-09-18 09:07:26.500,3464,3465,41,192,3464,233
2026-09-18 09:07:27.000,3464,3466,34,277,3465,311
2026-09-18 09:07:27.500,3464,3465,38,189,3464,227
2026-09-18 09:07:28.000,3463,3465,50,215,3464,265
2026-09-18 09:07:28.500,3464,3466,55,212,3465,267
2026-09-18 09:07:29.000,3464,3465,36,220,3464,256
2026-09-18 09:07:29.500,3462,3463,70,240,3462,310
2026-09-18 09:07:30.000,3463,3465,98,188,3464,286
2026-09-18 09:07:30.500,3464,3465,181,178,3464,359
2026-09-18 09:07:31.000,3466,3467,62,253,3466,315
2026-09-18 09:07:31.500,3464,3466,114,255,3465,369
2026-09-18 09:07:32.000,3464,3466,49,204,3465,253
2026-09-18 09:07:32.500,3466,3468,109,203,3467,312
2026-09-18 09:07:33.000,3466,3467,36,209,3466,245
2026-09-18 09:07:33.500,3464,3466,97,201,3465,298
2026-09-18 09:07:34.000,3464,3465,147,185,3464,332
2026-09-18 09:07:34.500,3464,3466,137,82,3465,219
2026-09-18 09:07:35.000,3462,3464,53,233,3463,286
2026-09-18 09:07:35.500,3462,3463,48,201,3462,249
2026-09-18 09:07:36.000,3460,3461,99,291,3460,390
2026-09-18 09:07:36.500,3458,3460,95,195,3459,290
2026-09-18 09:07:37.000,3459,3461,40,211,3460,251
2026-09-18 09:07:37.500,3458,3460,87,246,3459,333
2026-09-18 09:07:38.000,3460,3462,1,235,3461,236
2026-09-18 09:07:38.500,3461,3463,132,219,3462,351
2026-09-18 09:07:39.000,3460,3462,40,185,3461,225
2026-09-18 09:07:39.500,3462,3463,62,182,3462,244
2026-09-18 09:07:40.000,3464,3465,1,167,3464,168
2026-09-18 09:07:40.500,3463,3465,71,270,3464,341
2026-09-18 09:07:41.000,3463,3465,23,236,3464,259
2026-09-18 09:07:41.500,3458,3460,105,235,3459,340
2026-09-18 09:07:42.000,3460,3461,1,260,3460,261
2026-09-18 09:07:42.500,3458,3459,84,243,3458,327
2026-09-18 09:07:43.000,3458,3459,61,114,3458,175
2026-09-18 09:07:43.500,3460,3461,51,232,3460,283
2026-09-18 09:07:44.000,3458,3459,96,254,3458,350
